t,cV,cI,cP,dV,dI,dP
"03,Apr 17:04:08",0,0,0,0,0,0
"03,Apr 17:04:10",0,0,0,0,0,0
"03,Apr 17:04:12",0,0,0,0,0,0
"03,Apr 17:04:15",0,0,0,0,0,0
"03,Apr 17:04:17",0,0,0,0,0,0
"03,Apr 17:04:19",0,0,0,0,0,0
"03,Apr 17:04:21",0,0,0,0,0,0
"03,Apr 17:04:23",0,0,0,0,0,0
"03,Apr 17:04:25",0,0,0,0,0,0
"03,Apr 17:04:28",0,0,0,0,0,0
"03,Apr 17:04:30",0,0,0,0,0,0
"03,Apr 17:04:32",0,0,0,0,0,0
"03,Apr 17:04:34",0,0,0,0,0,0
"03,Apr 17:04:36",0,0,0,0,0,0
"03,Apr 17:04:39",0,0,0,0,0,0
"03,Apr 17:04:41",0,0,0,0,0,0
"03,Apr 17:04:43",0,0,0,0,0,0
"03,Apr 17:04:45",0,0,0,0,0,0
"03,Apr 17:04:47",0,0,0,0,0,0
"03,Apr 17:04:49",0,0,0,0,0,0
"03,Apr 17:04:51",0,0,0,0,0,0
"03,Apr 17:04:53",0,0,0,0,0,0
"03,Apr 17:04:55",0,0,0,0,0,0
"03,Apr 17:04:57",0,0,0,0,0,0
"03,Apr 17:04:59",0,0,0,0,0,0
"03,Apr 17:05:01",0,0,0,0,0,0
"03,Apr 17:05:03",0,0,0,0,0,0
"03,Apr 17:05:05",0,0,0,0,0,0
"03,Apr 17:05:08",0,0,0,0,0,0
"03,Apr 17:05:10",0,0,0,0,0,0
"03,Apr 17:05:12",0,0,0,0,0,0
"03,Apr 17:05:14",0,0,0,0,0,0
"03,Apr 17:05:16",0,0,0,0,0,0
"03,Apr 17:05:18",0,0,0,0,0,0
"03,Apr 17:05:20",0,0,0,0,0,0
"03,Apr 17:05:22",0,0,0,0,0,0
"03,Apr 17:05:24",0,0,0,0,0,0
"03,Apr 17:05:26",0,0,0,0,0,0
"03,Apr 17:05:28",0,0,0,0,0,0
"03,Apr 17:05:31",0,0,0,0,0,0
"03,Apr 17:05:33",0,0,0,0,0,0
"03,Apr 17:05:35",0,0,0,0,0,0
"03,Apr 17:05:37",0,0,0,0,0,0
"03,Apr 17:05:39",0,0,0,0,0,0
"03,Apr 17:05:41",0,0,0,0,0,0
"03,Apr 17:05:43",0,0,0,0,0,0
"03,Apr 17:05:45",0,0,0,0,0,0
"03,Apr 17:05:47",0,0,0,0,0,0
"03,Apr 17:05:49",0,0,0,0,0,0
"03,Apr 17:05:51",0,0,0,0,0,0
"03,Apr 17:05:53",0,0,0,0,0,0
"03,Apr 17:05:55",0,0,0,0,0,0
"03,Apr 17:05:57",0,0,0,0,0,0
"03,Apr 17:06:00",0,0,0,0,0,0
"03,Apr 17:06:02",0,0,0,0,0,0
"03,Apr 17:06:04",0,0,0,0,0,0
"03,Apr 17:06:06",0,0,0,0,0,0
"03,Apr 17:06:08",0,0,0,0,0,0
"03,Apr 17:06:10",0,0,0,0,0,0
"03,Apr 17:06:12",0,0,0,0,0,0
"03,Apr 17:06:14",0,0,0,0,0,0
"03,Apr 17:06:16",0,0,0,0,0,0
"03,Apr 17:06:18",0,0,0,0,0,0
"03,Apr 17:06:20",0,0,0,0,0,0
"03,Apr 17:06:22",0,0,0,0,0,0
"03,Apr 17:06:24",0,0,0,0,0,0
"03,Apr 17:06:26",0,0,0,0,0,0
"03,Apr 17:06:28",0,0,0,0,0,0
"03,Apr 17:06:30",0,0,0,0,0,0
"03,Apr 17:06:33",0,0,0,0,0,0
"03,Apr 17:06:35",0,0,0,0,0,0
"03,Apr 17:06:37",0,0,0,0,0,0
"03,Apr 17:06:39",0,0,0,0,0,0
"03,Apr 17:06:41",0,0,0,0,0,0
"03,Apr 17:06:43",0,0,0,0,0,0
"03,Apr 17:06:45",0,0,0,0,0,0
"03,Apr 17:06:47",0,0,0,0,0,0
"03,Apr 17:06:49",0,0,0,0,0,0
"03,Apr 17:06:52",0,0,0,0,0,0
"03,Apr 17:06:54",0,0,0,0,0,0
"03,Apr 17:06:56",0,0,0,0,0,0
"03,Apr 17:06:58",0,0,0,0,0,0
"03,Apr 17:07:00",0,0,0,0,0,0
"03,Apr 17:07:03",0,0,0,0,0,0
"03,Apr 17:07:05",0,0,0,0,0,0
"03,Apr 17:07:07",0,0,0,0,0,0
"03,Apr 17:07:10",0,0,0,0,0,0
"03,Apr 17:07:12",0,0,0,0,0,0
"03,Apr 17:07:14",0,0,0,0,0,0
"03,Apr 17:07:16",0,0,0,0,0,0
"03,Apr 17:07:19",0,0,0,0,0,0
"03,Apr 17:07:21",0,0,0,0,0,0
"03,Apr 17:07:23",0,0,0,0,0,0
"03,Apr 17:07:25",0,0,0,0,0,0
"03,Apr 17:07:27",0,0,0,0,0,0
"03,Apr 17:07:30",0,0,0,0,0,0
"03,Apr 17:07:32",0,0,0,0,0,0
"03,Apr 17:07:34",0,0,0,0,0,0
"03,Apr 17:07:37",0,0,0,0,0,0
"03,Apr 17:07:39",0,0,0,0,0,0
"03,Apr 17:07:41",0,0,0,0,0,0
"03,Apr 17:07:43",0,0,0,0,0,0
"03,Apr 17:07:45",0,0,0,0,0,0
"03,Apr 17:07:47",0,0,0,0,0,0
"03,Apr 17:07:49",0,0,0,0,0,0
"03,Apr 17:07:52",0,0,0,0,0,0
"03,Apr 17:07:54",0,0,0,0,0,0
"03,Apr 17:07:56",0,0,0,0,0,0
"03,Apr 17:07:59",0,0,0,0,0,0
"03,Apr 17:08:01",0,0,0,0,0,0
"03,Apr 17:08:03",0,0,0,0,0,0
"03,Apr 17:08:05",0,0,0,0,0,0
"03,Apr 17:08:07",0,0,0,0,0,0
"03,Apr 17:08:08",0,0,0,0,0,0
"03,Apr 17:08:10",0,0,0,0,0,0
"03,Apr 17:08:17",0,0,0,0,0,0
"03,Apr 17:08:52",0,0,0,0,0,0
"03,Apr 17:11:12",0,0,0,0,0,0
"03,Apr 17:11:14",0,0,0,0,0,0
"03,Apr 17:11:15",0,0,0,0,0,0
"03,Apr 17:11:16",0,0,0,0,0,0
"03,Apr 17:11:17",0,0,0,0,0,0
"03,Apr 17:11:18",0,0,0,0,0,0
"03,Apr 17:12:19",0,0,0,0,0,0
"03,Apr 17:12:20",0,0,0,0,0,0
"03,Apr 17:12:21",0,0,0,0,0,0
"03,Apr 17:12:22",0,0,0,0,0,0
"03,Apr 17:12:24",0,0,0,0,0,0
"03,Apr 17:12:25",0,0,0,0,0,0
"03,Apr 17:12:26",0,0,0,0,0,0
"03,Apr 17:12:27",0,0,0,0,0,0
"03,Apr 17:12:28",0,0,0,0,0,0
"03,Apr 17:13:49",0,0,0,0,0,0
"03,Apr 17:13:50",0,0,0,0,0,0
"03,Apr 17:13:51",1.95,0,0,0,0,0
"03,Apr 17:13:52",1.9,0,0,0,0,0
"03,Apr 17:13:53",2.0,0,0,0,0,0
"03,Apr 17:13:54",2.05,0,0,0,0,0
"03,Apr 17:13:56",2.0,0,0,0,0,0
"03,Apr 17:13:57",1.9,0,0,0,0,0
"03,Apr 17:13:58",2.0,0,0,0,0,0
"03,Apr 17:16:50",0,0,0,0,0,0
"03,Apr 17:16:51",0,0,0,0,0,0
"03,Apr 17:16:52",0,0,0,0,0,0
"03,Apr 17:16:54",0,0,0,0,0,0
"03,Apr 17:16:55",0,0,0,0,0,0
"03,Apr 17:16:57",0,0,0,0,0,0
"03,Apr 17:16:58",0,0,0,0,0,0
"03,Apr 17:17:07",0,0,0,0,0,0
"03,Apr 17:17:08",0,0,0,0,0,0
"03,Apr 17:17:09",0,0,0,0,0,0
"03,Apr 17:17:10",0,0,0,0,0,0
"03,Apr 17:17:11",0,0,0,0,0,0
"03,Apr 17:17:12",0,0,0,0,0,0
"03,Apr 17:17:13",0,0,0,0,0,0
"03,Apr 17:17:14",0,0,0,0,0,0
"03,Apr 17:17:15",0,0,0,0,0,0
"03,Apr 17:17:17",0,0,0,0,0,0
"03,Apr 17:17:18",0,0,0,0,0,0
"03,Apr 17:17:19",1.8,0,0,0,0,0
"03,Apr 17:17:20",1.85,0,0,0,0,0
"03,Apr 17:17:21",2.05,0,0,0,0,0
"03,Apr 17:17:22",2.0,0,0,0,0,0
"03,Apr 17:17:23",1.85,0,0,0,0,0
"03,Apr 17:17:24",2.0,0,0,0,0,0
"03,Apr 17:17:25",1.8,0,0,0,0,0
"03,Apr 17:17:26",1.85,0,0,0,0,0
"03,Apr 17:17:28",1.95,0,0,0,0,0
"03,Apr 17:17:29",1.9,0,0,0,0,0
"03,Apr 17:17:31",2.1,0,0,0,0,0
"03,Apr 17:17:33",2.05,0,0,0,0,0
"03,Apr 17:17:35",1.8,0,0,0,0,0
"03,Apr 17:17:37",2.1,0,0,0,0,0
"03,Apr 17:17:39",1.85,0,0,0,0,0
"03,Apr 17:17:46",0,0,0,0,0,0
"03,Apr 17:17:47",0,0,0,0,0,0
"03,Apr 17:17:48",0,0,0,0,0,0
"03,Apr 17:17:50",3.5,0,0,0,0,0
"03,Apr 17:17:51",4.0,0,0,0,0,0
"03,Apr 17:17:52",3.5,0,0,0,0,0
"03,Apr 17:17:53",4.2,0,0,0,0,0
"03,Apr 17:17:54",3.8,0,0,0,0,0
"03,Apr 17:17:55",4.0,0,0,0,0,0
"03,Apr 17:17:56",3.7,0,0,0,0,0
"03,Apr 17:17:57",4.1,0,0,0,0,0
"03,Apr 17:17:58",4.1,0,0,0,0,0
"03,Apr 17:18:00",4.2,0,0,0,0,0
"03,Apr 17:18:01",3.8,0,0,0,0,0
"03,Apr 17:18:02",3.8,0,0,0,0,0
"03,Apr 17:18:03",3.7,0,0,0,0,0
"03,Apr 17:18:04",4.2,0,0,0,0,0
"03,Apr 17:18:05",3.8,0,0,0,0,0
"03,Apr 17:18:06",3.9,0,0,0,0,0
"03,Apr 17:18:07",3.9,0,0,0,0,0
"03,Apr 17:18:08",4.0,0,0,0,0,0
"03,Apr 17:18:10",3.7,0,0,0,0,0
"03,Apr 18:14:32",0,0,0,0,0,0
"03,Apr 18:14:34",0,0,0,0,0,0
"03,Apr 18:14:35",0,0,0,0,0,0
"03,Apr 18:14:36",0,0,0,0,0,0
"03,Apr 18:14:37",0,0,0,0,0,0
"03,Apr 18:14:38",0,0,0,0,0,0
"03,Apr 18:14:39",0,0,0,0,0,0
"03,Apr 18:14:41",0,0,0,0,0,0
"03,Apr 18:14:42",0,0,0,0,0,0
"03,Apr 18:14:43",0,0,0,0,0,0
"03,Apr 18:14:45",0,0,0,0,0,0
"03,Apr 18:14:47",0,0,0,0,0,0
"03,Apr 18:14:49",0,0,0,0,0,0
"03,Apr 18:14:51",0,0,0,0,0,0
"03,Apr 18:14:53",0,0,0,0,0,0
"03,Apr 18:14:56",0,0,0,0,0,0
"03,Apr 18:14:58",0,0,0,0,0,0
"03,Apr 18:15:00",0,0,0,0,0,0
"03,Apr 18:15:02",0,0,0,0,0,0
"03,Apr 18:15:04",0,0,0,0,0,0
"03,Apr 18:15:06",0,0,0,0,0,0
"03,Apr 18:15:08",0,0,0,0,0,0
"03,Apr 18:15:10",0,0,0,0,0,0
"03,Apr 18:15:12",0,0,0,0,0,0
"03,Apr 18:15:14",0,0,0,0,0,0
"03,Apr 18:15:17",0,0,0,0,0,0
"03,Apr 18:15:18",0,0,0,0,0,0
"03,Apr 18:15:21",0,0,0,0,0,0
"03,Apr 18:15:23",0,0,0,0,0,0
"03,Apr 18:15:25",0,0,0,0,0,0
"03,Apr 18:15:27",0,0,0,0,0,0
"03,Apr 18:15:29",0,0,0,0,0,0
"03,Apr 18:15:31",0,0,0,0,0,0
"03,Apr 18:15:33",0,0,0,0,0,0
"03,Apr 18:15:36",0,0,0,0,0,0
"03,Apr 18:15:38",0,0,0,0,0,0
"03,Apr 18:15:40",0,0,0,0,0,0
"03,Apr 18:15:42",0,0,0,0,0,0
"03,Apr 18:15:44",0,0,0,0,0,0
"03,Apr 18:15:47",0,0,0,0,0,0
"03,Apr 18:15:49",0,0,0,0,0,0
"03,Apr 18:17:03",0,0,0,0,0,0
"03,Apr 18:17:05",0,0,0,0,0,0
"03,Apr 18:17:06",0,0,0,0,0,0
"03,Apr 18:17:07",0,0,0,0,0,0
"03,Apr 18:17:08",0,0,0,0,0,0
"03,Apr 18:17:09",0,0,0,0,0,0
"03,Apr 18:17:10",0,0,0,0,0,0
"03,Apr 18:17:11",0,0,0,0,0,0
"03,Apr 18:17:13",0,0,0,0,0,0
"03,Apr 18:17:14",0,0,0,0,0,0
"03,Apr 18:17:15",0,0,0,0,0,0
"03,Apr 18:17:16",0,0,0,0,0,0
"03,Apr 18:17:17",0,0,0,0,0,0
"03,Apr 18:17:18",0,0,0,0,0,0
"03,Apr 18:17:20",0,0,0,0,0,0
"03,Apr 18:17:21",0,0,0,0,0,0
"03,Apr 18:17:23",0,0,0,0,0,0
"03,Apr 18:17:25",0,0,0,0,0,0
"03,Apr 18:17:28",0,0,0,0,0,0
"03,Apr 18:17:30",0,0,0,0,0,0
"03,Apr 18:17:32",0,0,0,0,0,0
"03,Apr 18:17:34",0,0,0,0,0,0
"03,Apr 18:17:36",0,0,0,0,0,0
"03,Apr 18:17:45",0,0,0,0,0,0
"03,Apr 18:17:46",0,0,0,0,0,0
"03,Apr 18:17:47",0,0,0,0,0,0
"03,Apr 18:17:48",0,0,0,0,0,0
"03,Apr 18:17:49",0,0,0,0,0,0
"03,Apr 18:17:50",0,0,0,0,0,0
"03,Apr 18:17:51",0,0,0,0,0,0
"03,Apr 18:17:53",0,0,0,0,0,0
"03,Apr 18:17:54",0,0,0,0,0,0
"03,Apr 18:17:55",0,0,0,0,0,0
"03,Apr 18:17:56",0,0,0,0,0,0
"03,Apr 18:17:57",0,0,0,0,0,0
"03,Apr 18:17:58",0,0,0,0,0,0
"03,Apr 18:17:59",0,0,0,0,0,0
"03,Apr 18:18:00",0,0,0,0,0,0
"03,Apr 18:18:01",0,0,0,0,0,0
"03,Apr 18:18:02",0,0,0,0,0,0
"03,Apr 18:18:03",0,0,0,0,0,0
"03,Apr 18:18:04",0,0,0,0,0,0
"03,Apr 18:18:06",0,0,0,0,0,0
"03,Apr 18:18:07",0,0,0,0,0,0
"03,Apr 18:18:08",0,0,0,0,0,0
"03,Apr 18:18:09",0,0,0,0,0,0
"03,Apr 18:18:10",0,0,0,0,0,0
"03,Apr 18:18:11",0,0,0,0,0,0
"03,Apr 18:18:12",0,0,0,0,0,0
"03,Apr 18:18:13",0,0,0,0,0,0
"03,Apr 18:18:14",0,0,0,0,0,0
"03,Apr 18:18:15",0,0,0,0,0,0
"03,Apr 18:18:17",0,0,0,0,0,0
"03,Apr 18:18:18",0,0,0,0,0,0
"03,Apr 18:18:19",0,0,0,0,0,0
"03,Apr 18:18:21",0,0,0,0,0,0
"03,Apr 18:18:23",0,0,0,0,0,0
"03,Apr 18:18:30",0,0,0,0,0,0
"03,Apr 18:18:32",4.0,0,0,0,0,0
"03,Apr 18:18:33",3.7,0,0,0,0,0
"03,Apr 18:18:34",3.6,0,0,0,0,0
"03,Apr 18:18:35",3.7,0,0,0,0,0
"03,Apr 18:18:37",3.5,0,0,0,0,0
"03,Apr 18:18:40",4.1,0,0,0,0,0
"03,Apr 18:18:42",4.2,0,0,0,0,0
"03,Apr 18:18:45",3.7,0,0,0,0,0
"03,Apr 18:18:47",3.6,0,0,0,0,0
"03,Apr 18:19:26",0,0,0,0,0,0
"03,Apr 18:19:27",0,0,0,0,0,0
"03,Apr 18:19:29",0,0,0,0,0,0
"03,Apr 18:19:30",0,0,0,0,0,0
"03,Apr 18:19:31",0,0,0,0,0,0
"03,Apr 18:19:32",0,0,0,0,0,0
"03,Apr 18:19:33",0,0,0,0,0,0
"03,Apr 18:19:34",0,0,0,0,0,0
"03,Apr 18:19:35",0,0,0,0,0,0
"03,Apr 18:19:36",0,0,0,0,0,0
"03,Apr 18:19:37",0,0,0,0,0,0
"03,Apr 18:19:38",0,0,0,0,0,0
"03,Apr 18:19:39",0,0,0,0,0,0
"03,Apr 18:19:41",0,0,0,0,0,0
"03,Apr 18:19:42",0,0,0,0,0,0
"03,Apr 18:29:38",0,0,0,0,0,0
"03,Apr 18:29:39",0,0,0,0,0,0
"03,Apr 18:29:41",3.5,0,0,0,0,0
"03,Apr 18:29:42",3.6,0,0,0,0,0
"03,Apr 18:29:44",3.7,0,0,0,0,0
"03,Apr 18:29:45",3.8,0,0,0,0,0
"03,Apr 18:29:46",4.2,0,0,0,0,0
"03,Apr 18:29:48",3.5,0,0,0,0,0
"03,Apr 18:29:49",3.5,0,0,0,0,0
"03,Apr 18:29:50",4.2,0,0,0,0,0
"03,Apr 18:29:51",3.6,0,0,0,0,0
"03,Apr 18:29:52",4.1,0,0,0,0,0
"03,Apr 18:29:53",3.7,0,0,0,0,0
"03,Apr 18:29:55",4.0,0,0,0,0,0
"03,Apr 18:29:56",3.8,0,0,0,0,0
"03,Apr 18:29:57",4.0,0,0,0,0,0
"03,Apr 18:29:58",3.5,0,0,0,0,0
"03,Apr 18:29:59",3.5,0,0,0,0,0
"03,Apr 18:30:00",3.9,0,0,0,0,0
"03,Apr 18:30:01",3.9,0,0,0,0,0
"03,Apr 18:30:03",3.9,0,0,0,0,0
"03,Apr 18:30:04",3.7,0,0,0,0,0
"03,Apr 18:30:05",3.7,0,0,0,0,0
"03,Apr 18:30:06",3.8,0,0,0,0,0
"03,Apr 18:30:07",4.2,0,0,0,0,0
"03,Apr 18:30:08",3.9,0,0,0,0,0
"03,Apr 18:30:09",3.5,0,0,0,0,0
"03,Apr 18:30:10",4.0,0,0,0,0,0
"03,Apr 18:30:11",3.7,0,0,0,0,0
"03,Apr 18:30:13",4.0,0,0,0,0,0
"03,Apr 18:30:14",3.7,0,0,0,0,0
"03,Apr 18:30:15",3.9,0,0,0,0,0
"03,Apr 18:30:16",3.5,0,0,0,0,0
"03,Apr 18:30:17",3.9,0,0,0,0,0
"03,Apr 18:30:18",3.8,0,0,0,0,0
"03,Apr 18:30:19",3.6,0,0,0,0,0
"03,Apr 18:30:20",4.2,0,0,0,0,0
"03,Apr 18:30:21",3.5,0,0,0,0,0
"03,Apr 18:30:22",4.1,0,0,0,0,0
"03,Apr 18:30:23",3.7,0,0,0,0,0
"03,Apr 18:30:24",4.2,0,0,0,0,0
"03,Apr 18:30:26",3.8,0,0,0,0,0
"03,Apr 18:30:27",4.2,0,0,0,0,0
"03,Apr 18:30:28",3.7,0,0,0,0,0
"03,Apr 18:30:29",3.6,0,0,0,0,0
"03,Apr 18:30:30",3.9,0,0,0,0,0
"03,Apr 18:30:31",3.8,0,0,0,0,0
"03,Apr 18:30:32",3.8,0,0,0,0,0
"03,Apr 18:30:34",3.7,0,0,0,0,0
"03,Apr 18:30:35",3.5,0,0,0,0,0
"03,Apr 18:30:36",3.9,0,0,0,0,0
"03,Apr 18:30:37",4.0,0,0,0,0,0
"03,Apr 18:30:44",0,0,0,0,0,0
"03,Apr 18:30:45",0,0,0,0,0,0
"03,Apr 18:30:46",0,0,0,0,0,0
"03,Apr 18:30:47",0,0,0,0,0,0
"03,Apr 18:30:49",0,0,0,0,0,0
"03,Apr 18:30:50",0,0,0,0,0,0
"03,Apr 18:30:51",0,0,0,0,0,0
"03,Apr 18:30:52",3.7,0,0,0,0,0
"03,Apr 18:30:53",3.6,0,0,0,0,0
"03,Apr 18:30:54",4.1,0,0,0,0,0
"03,Apr 18:30:56",3.8,0,0,0,0,0
"03,Apr 18:30:57",3.5,0,0,0,0,0
"03,Apr 18:30:59",3.7,0,0,0,0,0
"03,Apr 18:31:00",4.2,0,0,0,0,0
"03,Apr 18:31:01",4.2,0,0,0,0,0
"03,Apr 18:31:02",4.2,0,0,0,0,0
"03,Apr 18:31:04",3.5,0,0,0,0,0
"03,Apr 18:31:05",3.9,0,0,0,0,0
"03,Apr 18:31:07",4.0,0,0,0,0,0
"03,Apr 18:31:08",4.1,0,0,0,0,0
"03,Apr 18:31:09",3.7,0,0,0,0,0
"03,Apr 18:31:10",4.0,0,0,0,0,0
"03,Apr 18:31:12",3.5,0,0,0,0,0
"03,Apr 18:31:13",3.5,0,0,0,0,0
"03,Apr 18:31:14",4.0,0,0,0,0,0
"03,Apr 18:31:15",3.8,0,0,0,0,0
"03,Apr 18:31:17",3.9,0,0,0,0,0
"03,Apr 18:31:18",4.2,0,0,0,0,0
"03,Apr 18:31:19",3.5,0,0,0,0,0
"03,Apr 18:31:20",3.6,0,0,0,0,0
"03,Apr 18:31:21",3.7,0,0,0,0,0
"03,Apr 18:31:22",3.5,0,0,0,0,0
"03,Apr 18:31:24",4.2,0,0,0,0,0
"03,Apr 18:31:25",3.5,0,0,0,0,0
"03,Apr 18:31:26",4.1,0,0,0,0,0
"03,Apr 18:31:27",4.2,0,0,0,0,0
"03,Apr 18:31:28",3.9,0,0,0,0,0
"03,Apr 18:31:29",3.7,0,0,0,0,0
"03,Apr 18:31:31",3.9,0,0,0,0,0
"03,Apr 18:31:32",4.1,0,0,0,0,0
"03,Apr 18:31:33",3.8,0,0,0,0,0
"03,Apr 18:31:34",3.7,0,0,0,0,0
"03,Apr 18:31:35",3.9,0,0,0,0,0
"03,Apr 18:31:37",3.9,0,0,0,0,0
"03,Apr 18:31:38",3.5,0,0,0,0,0
"03,Apr 18:31:39",3.7,0,0,0,0,0
"03,Apr 18:31:40",3.6,0,0,0,0,0
"03,Apr 18:31:41",4.2,0,0,0,0,0
"03,Apr 18:31:42",3.6,0,0,0,0,0
"03,Apr 18:31:43",3.9,0,0,0,0,0
"03,Apr 18:31:44",3.6,0,0,0,0,0
"03,Apr 18:31:46",3.8,0,0,0,0,0
"03,Apr 18:31:47",3.5,0,0,0,0,0
"03,Apr 18:31:48",4.0,0,0,0,0,0
"03,Apr 18:31:49",3.6,0,0,0,0,0
"03,Apr 18:31:51",3.7,0,0,0,0,0
"03,Apr 18:31:52",4.0,0,0,0,0,0
"03,Apr 18:31:53",4.0,0,0,0,0,0
"03,Apr 18:31:54",3.9,0,0,0,0,0
"03,Apr 18:31:56",4.1,0,0,0,0,0
"03,Apr 18:31:57",3.8,0,0,0,0,0
"03,Apr 18:31:58",3.9,0,0,0,0,0
"03,Apr 18:31:59",3.6,0,0,0,0,0
"03,Apr 18:32:01",3.6,0,0,0,0,0
"03,Apr 18:32:02",4.2,0,0,0,0,0
"03,Apr 18:32:03",3.8,0,0,0,0,0
"03,Apr 18:32:04",3.7,0,0,0,0,0
"03,Apr 18:32:06",4.2,0,0,0,0,0
"03,Apr 18:32:07",3.7,0,0,0,0,0
"03,Apr 18:32:08",4.2,0,0,0,0,0
"03,Apr 18:32:10",3.5,0,0,0,0,0
"03,Apr 18:32:11",3.9,0,0,0,0,0
"03,Apr 18:32:12",3.5,0,0,0,0,0
"03,Apr 18:32:13",3.5,0,0,0,0,0
"03,Apr 18:32:15",4.2,0,0,0,0,0
"03,Apr 18:32:16",4.2,0,0,0,0,0
"03,Apr 18:32:18",3.5,0,0,0,0,0
"03,Apr 18:32:19",3.9,0,0,0,0,0
"03,Apr 18:32:21",3.6,0,0,0,0,0
"03,Apr 18:32:22",3.5,0,0,0,0,0
"03,Apr 18:32:23",4.0,0,0,0,0,0
"03,Apr 18:32:25",4.1,0,0,0,0,0
"03,Apr 18:32:26",4.0,0,0,0,0,0
"03,Apr 18:32:28",4.0,0,0,0,0,0
"03,Apr 18:32:29",3.6,0,0,0,0,0
"03,Apr 18:32:30",4.0,0,0,0,0,0
"03,Apr 18:32:31",3.9,0,0,0,0,0
"03,Apr 18:32:32",3.5,0,0,0,0,0
"03,Apr 18:32:33",3.9,0,0,0,0,0
"03,Apr 18:32:34",3.6,0,0,0,0,0
"03,Apr 18:32:35",3.5,0,0,0,0,0
"03,Apr 18:32:37",3.8,0,0,0,0,0
"03,Apr 18:32:38",3.9,0,0,0,0,0
"03,Apr 18:32:39",3.9,0,0,0,0,0
"03,Apr 18:32:40",3.8,0,0,0,0,0
"03,Apr 18:32:41",4.1,0,0,0,0,0
"03,Apr 18:32:42",4.1,0,0,0,0,0
"03,Apr 18:32:43",4.1,0,0,0,0,0
"03,Apr 18:32:44",3.7,0,0,0,0,0
"03,Apr 18:32:45",3.8,0,0,0,0,0
"03,Apr 18:32:46",3.8,0,0,0,0,0
"03,Apr 18:32:47",3.8,0,0,0,0,0
"03,Apr 18:32:48",3.8,0,0,0,0,0
"03,Apr 18:32:49",3.8,0,0,0,0,0
"03,Apr 18:32:51",3.8,0,0,0,0,0
"03,Apr 18:32:52",3.9,0,0,0,0,0
"03,Apr 18:32:53",3.9,0,0,0,0,0
"03,Apr 18:32:54",3.7,0,0,0,0,0
"03,Apr 18:32:55",4.2,0,0,0,0,0
"03,Apr 18:32:56",3.8,0,0,0,0,0
"03,Apr 18:32:57",3.7,0,0,0,0,0
"03,Apr 18:32:58",3.6,0,0,0,0,0
"03,Apr 18:32:59",4.2,0,0,0,0,0
"03,Apr 18:33:00",3.8,0,0,0,0,0
"03,Apr 18:33:02",3.9,0,0,0,0,0
"03,Apr 18:33:03",3.9,0,0,0,0,0
"03,Apr 18:33:04",4.2,0,0,0,0,0
"03,Apr 18:33:05",3.7,0,0,0,0,0
"03,Apr 18:33:06",4.2,0,0,0,0,0
"03,Apr 18:33:07",4.2,0,0,0,0,0
"03,Apr 18:33:08",4.0,0,0,0,0,0
"03,Apr 18:33:09",3.9,0,0,0,0,0
"03,Apr 18:33:10",4.0,0,0,0,0,0
"03,Apr 18:33:11",3.5,0,0,0,0,0
"03,Apr 18:33:12",4.0,0,0,0,0,0
"03,Apr 18:33:13",4.1,0,0,0,0,0
"03,Apr 18:33:15",3.8,0,0,0,0,0
"03,Apr 18:33:16",3.5,0,0,0,0,0
"03,Apr 18:33:17",3.7,0,0,0,0,0
"03,Apr 18:33:18",3.5,0,0,0,0,0
"03,Apr 18:33:19",3.8,0,0,0,0,0
"03,Apr 18:33:20",3.6,0,0,0,0,0
"03,Apr 18:33:21",3.5,0,0,0,0,0
"03,Apr 18:33:22",3.9,0,0,0,0,0
"03,Apr 18:33:23",4.0,0,0,0,0,0
"03,Apr 18:33:25",3.5,0,0,0,0,0
"03,Apr 18:33:26",3.7,0,0,0,0,0
"03,Apr 18:33:27",3.7,0,0,0,0,0
"03,Apr 18:33:28",4.1,0,0,0,0,0
"03,Apr 18:33:29",3.8,0,0,0,0,0
"03,Apr 18:33:30",3.5,0,0,0,0,0
"03,Apr 18:33:31",4.1,0,0,0,0,0
"03,Apr 18:33:33",4.0,0,0,0,0,0
"03,Apr 18:33:34",4.2,0,0,0,0,0
"03,Apr 18:33:35",3.9,0,0,0,0,0
"03,Apr 18:33:36",4.2,0,0,0,0,0
"03,Apr 18:33:37",3.9,0,0,0,0,0
"03,Apr 18:33:38",3.8,0,0,0,0,0
"03,Apr 18:33:39",3.9,0,0,0,0,0
"03,Apr 18:33:40",3.5,0,0,0,0,0
"03,Apr 18:33:41",3.6,0,0,0,0,0
"03,Apr 18:33:42",3.9,0,0,0,0,0
"03,Apr 18:33:43",3.5,0,0,0,0,0
"03,Apr 18:33:45",4.1,0,0,0,0,0
"03,Apr 18:33:46",4.0,0,0,0,0,0
"03,Apr 18:33:47",3.6,0,0,0,0,0
"03,Apr 18:33:48",3.5,0,0,0,0,0
"03,Apr 18:33:49",4.0,0,0,0,0,0
"03,Apr 18:33:50",3.5,0,0,0,0,0
"03,Apr 18:33:51",4.2,0,0,0,0,0
"03,Apr 18:33:52",4.1,0,0,0,0,0
"03,Apr 18:33:53",4.2,0,0,0,0,0
"03,Apr 18:33:54",3.7,0,0,0,0,0
"03,Apr 18:33:55",3.6,0,0,0,0,0
"03,Apr 18:33:56",3.5,0,0,0,0,0
"03,Apr 18:33:57",3.8,0,0,0,0,0
"03,Apr 18:33:58",3.7,0,0,0,0,0
